ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
-3779.434118203416,-3792.0628538206643,-3918.752541393345,-3883.7944130652445,-28211.611892177094,3182.2178581020667,3078.4610603405313,-21104.584169934293,1780400025.580907
13060.928948036308,8828.737894146192,12841.16659655173,12821.96644806462,4154.004651785452,4629.895642983394,13242.425113013402,10359.318299212253,1780400025.5848804
-3771.633359388514,-3784.664426405958,-3911.6893901454678,-3877.133593217563,-28204.9063688405,3171.2207998300555,3067.4863538129753,-21097.722184386515,1780400025.588858
13446.407132912533,8936.763875098692,13131.247536092704,13212.47377544329,4363.552256053956,4662.5738933770535,13626.673951944585,10504.962266083034,1780400025.594179
-3775.0531762901755,-3787.503097951782,-3914.1257302910963,-3879.234657196362,-28207.05213630821,3179.0886138783235,3075.376519605699,-21099.979710576503,1780400025.5968509
13922.253420621566,8832.381228492408,13693.304502165855,13684.788487528383,3981.806812501766,4687.630198911453,14103.146088498366,10356.323165455242,1780400025.6008143
-3770.9628070548547,-3783.9938740722987,-3910.996486067353,-3876.5077443728146,-28204.436982206942,3170.6396544742174,3066.9275602015928,-21097.096335541766,1780400025.6048863
12772.882017240765,8904.465604360772,12484.656272489581,12535.975877758967,4407.384026930813,4612.3942270748885,12953.014725806086,10480.040071015366,1780400025.6088753
-3772.862705333556,-3785.55849618417,-3912.292887245761,-3877.4465176399376,-28205.465162451885,3175.042948131913,3071.241446881467,-21098.303329742354,1780400025.6129377
14054.329878607974,8894.183801911331,13771.982642648536,13819.793024038438,4107.62478204069,4703.097606074525,14235.133139506954,10445.372515365187,1780400025.616853
-3776.886019335511,-3789.4476997193933,-3916.070332058708,-3881.1569072195184,-28209.24260726483,3179.6697592341616,3075.8906097281706,-21102.103126299757,1780400025.6219156
13063.164122481838,8819.774844619615,12845.078151831407,12823.888698087776,4143.454628402546,4622.497215568687,13244.570880481111,10360.212368990466,1780400025.625036
-3771.499248921782,-3784.664426405958,-3911.555279678736,-3877.044186239742,-28205.19694151842,3170.974930641047,3067.1287259016904,-21097.65512915315,1780400025.6288865
13423.809519268218,8930.125406995465,13109.186364315316,13189.809106565608,4356.466753061623,4654.773134562151,13604.411614467099,10509.052635318356,1780400025.6331472
-3776.5507431686815,-3789.0230165747425,-3915.556241936236,-3880.5981136081355,-28208.63911016454,3180.139145867723,3076.315292872822,-21101.45492571055,1780400025.636867
13917.716016497137,8833.275298270619,13687.873028263215,13680.228731659501,3973.424908331026,4682.265780242179,14099.145126240866,10361.173494002043,1780400025.640757
-3774.0249960452315,-3787.0560630626755,-3914.192785524462,-3879.6369885965573,-28207.700336897415,3173.5453812534074,3069.7438800029613,-21100.292634998874,1780400025.644665
12754.28536585395,8915.820290544068,12466.484304247417,12516.731025782947,4403.450119906678,4613.668276508842,12933.792225574522,10479.83890531527,1780400025.649834
-3776.2154670018517,-3788.9559613413767,-3915.86916635861,-3881.045148497242,-28209.15320028701,3178.261599333477,3074.460098083031,-21101.94666408857,1780400025.6538813
14038.281326089065,8905.717302050269,13754.861206395772,13803.565657563884,4109.010590196918,4710.943068378338,14218.637552098937,10447.227710154977,1780400025.6568563
-3780.1940775148964,-3792.9345718544214,-3919.6019076826465,-3884.777889821278,-28212.841238122135,3182.7990034579043,3078.9975022074586,-21105.724108901515,1780400025.6608992
13074.116477264939,8833.498815715173,12856.052858358964,12834.68459065969,4140.012459756429,4637.048201209092,13254.80797944164,10359.742982356904,1780400025.664986
-3775.9695978128434,-3789.2912375082065,-3916.293849503261,-3881.693349086446,-28209.890807854037,3174.998244643002,3071.2190951370117,-21102.594864677772,1780400025.6690054
13415.159394164015,8947.336250226052,13100.245666533194,13180.980167505762,4358.612520529333,4668.005367279693,13594.666253884585,10508.516193451429,1780400025.6730933
-3776.886019335511,-3789.6488654194914,-3916.137387292074,-3881.1569072195184,-28209.332014242653,3180.3179598233655,3076.5164585729194,-21102.237236766487,1780400025.6778235
13928.914240469247,8848.429781011317,13697.864258034739,13691.695176565074,3974.2966263647827,4694.112204803491,14109.493983923672,10362.224025991443,1780400025.6808376
-3774.2485134897847,-3787.7713188852454,-3914.7292273913895,-3880.1510787190296,-28208.39324097553,3173.9924161425133,3070.2579701254335,-21101.097297799268,1780400025.6848235
12753.793627475934,8917.921354522867,12465.94786238049,12516.842784505223,4399.113881482349,4611.433102063311,12933.054618007496,10480.710623349027,1780400025.6887808
-3775.433155945916,-3788.531278196726,-3915.2433175138617,-3880.3745961635827,-28208.840275864637,3177.300474321899,3073.6777870270953,-21101.589036177284,1780400025.69282
14036.381427810364,8906.81253752858,13751.307279027376,13801.822221496372,4111.402226853636,4703.052902585614,14216.312970675584,10448.747628777937,1780400025.6989188
-3777.489516435804,-3790.364121242061,-3917.009105325831,-3882.0286252532755,-28210.449601465418,3179.8262214453484,3076.047071939358,-21103.31012050034,1780400025.7020664
13088.511000694156,8828.648487168372,12869.620367243335,12848.654430944256,4135.832683543287,4628.86746273845,13268.66606100393,10357.977194544936,1780400025.7050877
-3773.0415192891983,-3786.4078624734716,-3913.2763640017947,-3878.698215329435,-28207.2085985194,3171.9360556526253,3068.112202657724,-21099.84560010977,1780400025.7091403
13407.403338838023,8936.897985565423,13092.467259462746,13172.531208101656,4364.714546765631,4659.131724730936,13586.507867158398,10507.845641117769,1780400025.712944
-3777.2212955023406,-3790.0064933307763,-3916.5620704367248,-3881.5145351308033,-28209.980214831856,3180.6755877346504,3076.94114171757,-21102.95249258906,1780400025.7168374
13939.28544989651,8835.018734338133,13708.101356995268,13701.440537147588,3978.297588622283,4689.351283234511,14119.55226892856,10359.72063061245,1780400025.720943
-3773.9579408118657,-3787.458394462871,-3914.2821925022836,-3879.659340341013,-28208.2591305088,3173.4112707866757,3069.6544730251403,-21100.918483843623,1780400025.7268136
12754.911214698699,8900.308179892085,12469.23356881542,12517.401578116605,4401.237297205603,4612.304820097068,12934.194556974717,10474.943873279557,1780400025.7298002
-3775.120231523542,-3788.196002029896,-3914.818634369211,-3879.9946165078422,-28208.572054931174,3176.5181632659633,3072.761365504428,-21101.343166988274,1780400025.733941
14035.330895820964,8892.507421077184,13750.927299371637,13800.30230287341,4120.879366502687,4704.952800864316,14214.9048107749,10445.864253743202,1780400025.736941
-3775.209638501363,-3788.196002029896,-3914.9527448359427,-3879.972264763387,-28208.549703186716,3177.568695255363,3073.722490516006,-21101.387870477185,1780400025.740998
13106.325341025036,8820.534803931094,12887.546466296491,12866.02173638603,4139.140741722673,4632.153169173381,13285.608683301054,10354.155046243079,1780400025.7449553
-3771.1639727549523,-3784.6420746615026,-3911.8235006121995,-3877.1559449620186,-28205.82279036317,3170.237323074022,3066.301711356844,-21098.303329742354,1780400025.7491813
13400.854277712617,8936.696819865325,13086.186419270805,13165.780981276153,4367.48616307809,4662.417431165866,13579.422364166066,10508.762062640437,1780400025.7529993
-3775.0308245457204,-3787.7489671407902,-3914.528061691292,-3879.4805263853705,-28208.125020042065,3178.462765033575,3074.5495050608524,-21100.918483843623,1780400025.7570102
13948.896700012292,8836.538652961093,13715.678598365617,13710.940028541092,3973.4696118199367,4691.027664068659,14128.89529811088,10363.878055081137,1780400025.7620535
-3774.6061414010696,-3787.9948363297985,-3915.176262280496,-3880.2404856968506,-28209.086145053643,3173.947712653603,3070.123859658702,-21101.74549838847,1780400025.7650237
12755.604118776813,8904.867935760967,12469.390031026607,12517.915668239079,4393.414186646246,4611.142529385392,12934.619240119368,10475.726184335494,1780400025.76904
-3778.115365280553,-3791.101728809086,-3918.126692548596,-3883.012102009309,-28212.0589270662,3179.58035225634,3075.8459062392603,-21104.60652167875,1780400025.773031
14029.765311451592,8905.203211927797,13744.065313823858,13795.094346415324,4121.929898492086,4705.64570494243,14209.696854316815,10449.149960178132,1780400025.777043
-3776.9083710799664,-3789.9394380974104,-3916.830291370188,-3881.6709973419906,-28210.67311890997,3179.4462417896084,3075.667092283618,-21103.35482398925,1780400025.7810607
13117.12123359695,8830.168405791332,12898.811745501966,12877.488181291603,4132.681087575089,4631.907299984372,13297.320997395635,10355.04911602129,1780400025.78504
-3771.208676243863,-3784.6420746615026,-3911.8235006121995,-3876.9994827508312,-28206.113363041088,3170.1926195851115,3066.4581735680313,-21098.571550675817,1780400025.790059
13389.4101845515,8941.52479666767,13073.289462720093,13154.783923004143,4377.164468427238,4652.87323628345,13568.514712871876,10508.002103328956,1780400025.7932396
-3774.047347789687,-3786.7207868958462,-3913.589288424169,-3878.362939162605,-28207.543874686227,3177.300474321899,3073.498973071453,-21100.203228021055,1780400025.796102
13952.0929994694,8837.499777972673,13719.098415267279,13713.912810553647,3978.0517194332747,4686.043225055126,14132.158652801354,10363.43102019203,1780400025.8010707
-3772.4827256778153,-3785.7820136287232,-3913.008143068331,-3878.0276629957752,-28207.365060730586,3171.8019451858936,3067.9557404465368,-21099.912655343134,1780400025.8061275
12753.860682709299,8901.04578745911,12469.971176382443,12515.389921115628,4397.325741925924,4606.918049683339,12932.764045329577,10474.183913968076,1780400025.8101578
-3774.114403023053,-3787.0560630626755,-3914.1257302910963,-3879.011139751809,-28208.326185742164,3175.713500465572,3071.9567027040366,-21100.918483843623,1780400025.813095
14023.707988704204,8900.375235125452,13737.136273042712,13788.008843422991,4129.037753228874,4699.186050794846,14202.9019240024,10450.222843911988,1780400025.8181553
-3775.74608036829,-3788.46422296336,-3915.3327244916827,-3880.307540930217,-28209.510828198294,3178.194544100111,3074.4153945941207,-21102.237236766487,1780400025.821293
13127.35833255748,8820.534803931094,12909.451175862692,12886.719451751644,4129.015401484418,4625.492349325699,13306.954599255872,10355.540854399307,1780400025.8242528
-3776.103708279575,-3789.3806444860274,-3916.58442218118,-3881.8721630420882,-28211.276616010266,3174.8641341762705,3071.017929436914,-21103.667748411626,1780400025.8291073
13378.346071046124,8936.495654165228,13062.091238747984,13143.183367631838,4381.76892778503,4650.6604135823745,13556.981212732937,10510.505498707951,1780400025.83311
-3779.5011734367818,-3792.08520556512,-3918.7972448822557,-3883.8614682986104,-28213.19886603342,3182.5754860133516,3078.7739847629055,-21105.79116413488,1780400025.8371084
13960.385496662318,8839.042048340089,13725.893345581693,13722.562935657852,3982.83499274671,4680.87997208595,14140.205280805265,10365.375621959642,1780400025.8411155
-3774.5390861677038,-3787.8383741186112,-3914.9527448359427,-3880.3745961635827,-28209.66729040948,3173.947712653603,3070.168563147612,-21102.103126299757,1780400025.845194
12752.229005364063,8899.302351391596,12469.144161837597,12514.451147848506,4399.560916371455,4604.168785115336,12931.020609262063,10473.200437212043,1780400025.8482232
-3776.438984446405,-3789.402996230483,-3916.4726634589033,-3881.581590364169,-28210.941339843434,3177.903971422192,3074.102470171746,-21103.488934455985,1780400025.8521433
14019.483509002152,8900.107014191988,13733.247069507488,13784.566674776874,4138.447837644558,4701.018893840182,14199.079775700544,10452.033335212867,1780400025.8571868
-3775.9025425794775,-3788.620685174547,-3915.6903524029676,-3880.642817097046,-28210.024918320767,3178.172192355656,3074.3259876162992,-21102.70662340005,1780400025.8611302
13140.188233874827,8819.104292285954,12923.97980975864,12900.331664124926,4124.165072937617,4631.3932098619,13320.343294184602,10353.1939212315,1780400025.865078
-3771.0522140326757,-3784.172688027941,-3911.5999831676468,-3876.977131006376,-28206.38158397455,3169.589122484818,3065.7205660010063,-21098.79506812037,1780400025.8691008
13366.678460440453,8932.829968074557,13051.652974087356,13132.02984714864,4381.813631273942,4655.0637072400705,13545.87239573865,10507.666827162127,1780400025.8731995
-3777.333054224617,-3789.8723828640445,-3916.7632361368223,-3881.8945147865434,-28211.254264265808,3180.563829012374,3076.717624273017,-21103.93596934509,1780400025.876212
13964.565272875461,8837.611536694949,13730.475453195031,13726.988581060003,3981.0245014458305,4692.4581757137985,14144.586222718504,10364.61566264816,1780400025.8802314
-3773.17562975593,-3786.3631589845613,-3913.6563436575348,-3879.011139751809,-28208.48264795335,3172.651311475195,3068.6039410357407,-21100.918483843623,1780400025.8851712
12748.965650673586,8910.053540474599,12466.216083313953,12511.14308966912,4396.834003547908,4611.0978258964815,12927.667847593768,10470.16059996612,1780400025.8890831
-3777.5565716691704,-3790.3864729865163,-3917.5008437038477,-3882.609770609113,-28212.17068578848,3178.686282478128,3074.75067076095,-21104.718280401026,1780400025.8931289
14012.621523454372,8911.886383519934,13725.312200225855,13777.503523528996,4143.924015036108,4703.4328822413545,14191.90486573039,10451.385134623664,1780400025.8971713
-3780.1493740259857,-3792.8451648766,-3919.8924803605655,-3884.91200028801,-28214.361156745097,3182.2849133354325,3078.4163568516205,-21107.109917057744,1780400025.9011488
13151.900547969408,8821.36181847594,12935.200385475206,12911.798109030498,4128.76953229541,4633.829550007528,13331.96620130136,10352.47866540893,1780400025.9042175
-3776.9977780577874,-3790.2523625197846,-3917.5678989372136,-3882.877991542577,-28212.59536893313,3175.4899830210193,3071.7108335150283,-21104.964149590036,1780400025.908232
13356.731934157842,8927.197328471819,13041.86291001593,13121.680989465833,4382.238314418592,4655.577797362542,13535.925869456038,10509.83494637429,1780400025.9132476
-3779.4788216923266,-3792.174612542941,-3919.043114071264,-3884.040282254253,-28213.601197433618,3182.396672057709,3078.595170807263,-21106.2829025129,1780400025.9174097
13967.225130465644,8825.452187711262,13733.358828229766,13729.201403761079,3982.2091439019614,4690.155946034903,14147.335487286507,10367.208465004976,1780400025.9211438
-3776.014301301754,-3789.2465340192957,-3916.517366947814,-3881.8051078087224,-28211.47778171036,3174.998244643002,3071.12968815919,-21103.913617600636,1780400025.9252453
12743.936508171142,8881.197438382798,12463.0421356013,12505.532801810838,4394.397663402279,4609.264982851146,12922.929277769243,10469.132419721178,1780400025.92827
-3778.2494757472846,-3791.2134875313627,-3918.2160995264176,-3883.4144334095045,-28213.19886603342,3179.0439103894128,3075.2871126278774,-21105.634701923693,1780400025.9323137
14004.709005917193,8880.862162215968,13717.600848388774,13768.920453658158,4144.81808481432,4705.511594475698,14184.037051682122,10452.413314868607,1780400025.9362044
-3778.741214125301,-3791.6158189315584,-3918.484320459881,-3883.615599109602,-28213.288273011243,3180.8991051792036,3077.008196950936,-21105.925274601614,1780400025.9411993
13162.115295185482,8793.913876284823,12946.867996080875,12921.297600424004,4114.263250143916,4636.154131430881,13341.97978281734,10350.824636319237,1780400025.9452713
-3776.5507431686815,-3790.073548564142,-3917.366733237116,-3882.7438810758454,-28212.617720677583,3174.998244643002,3071.1967433925565,-21104.78533563439,1780400025.949512
13345.131378785538,8906.209040428286,13030.418816854813,13109.543992226601,4375.063404448439,4655.376631662444,13524.213555361457,10508.762062640437,1780400025.9532661
-3776.79661235769,-3789.5371066972148,-3916.5620704367248,-3881.3804246640716,-28211.254264265808,3179.4015383006977,3075.5776853057964,-21103.712451900537,1780400025.9562829
13974.578854391439,8813.203431749753,13739.974944588535,13736.488072453509,3973.111983908652,4693.329893747556,14154.778618190125,10366.113229526667,1780400025.9604132
-3773.3767954560276,-3786.586676429114,-3914.0586750577304,-3879.2793606852724,-28209.130848542554,3172.2266283305444,3068.3580718467324,-21101.432573966096,1780400025.9656188
12745.054095393909,8873.217865612252,12463.288004790307,12506.33746461123,4383.713529552642,4609.5108520401545,12924.113920225373,10464.527960363384,1780400025.96827
-3777.690682135902,-3790.65469391998,-3917.9478785929537,-3883.0791572426747,-28212.9082933555,3178.462765033575,3074.6389120386734,-21105.388832734687,1780400025.9723094
13997.91407560278,8881.778583738636,13710.135365740702,13761.76789543246,4137.263195188427,4706.182146809358,14176.973900434245,10450.468713100996,1780400025.9763088
-3778.9200280809437,-3791.794632887201,-3918.909003604532,-3883.928523531976,-28213.802363133713,3180.8991051792036,3077.052900439847,-21106.305254257353,1780400025.9801502
13174.98989999174,8799.322998443007,12959.764952631587,12933.792225574522,4112.497462331947,4643.865483267961,13354.675573667953,10349.751752585382,1780400025.98441
-3775.0084728012653,-3788.46422296336,-3915.8915181030657,-3881.268665941795,-28211.276616010266,3173.075994619846,3069.185086391579,-21103.466582711528,1780400025.9891963
13333.463768179867,8917.273153933664,13019.6229242829,13097.518753709646,4379.243180661581,4663.043280010615,13512.568296500242,10509.633780674194,1780400025.993146
-3777.087185035609,-3789.9617898418655,-3916.852643114644,-3881.9615700199092,-28211.902464855015,3179.6027040007957,3075.8235544948047,-21104.383004234198,1780400025.9961169
13980.367956205364,8830.74955114717,13743.841796379304,13742.098360311791,3981.4268328460257,4700.594210695531,14160.388906048407,10367.186113260523,1780400026.0001364
-3773.3767954560276,-3786.8325456181224,-3914.0139715688197,-3879.458174640915,-28209.510828198294,3172.405442286187,3068.6709962691066,-21101.790201877382,1780400026.006229
12744.04826689342,8886.494801818706,12464.80792341327,12505.71161576648,4389.435576133201,4616.1493201433805,12923.331609169438,10463.253910929432,1780400026.0092037
-3775.209638501363,-3788.3524642410835,-3915.3550762361383,-3880.687520585957,-28210.851932865615,3175.937017910125,3072.18022014859,-21103.086603055788,1780400026.0134609
13992.147325533311,8890.585171054026,13704.390967415688,13756.694049441106,4148.43906741608,4703.365827007989,14171.877702698435,10449.194663667044,1780400026.017293
-3778.115365280553,-3791.012321831265,-3918.0596373152302,-3883.257971198317,-28213.467086966884,3180.0273871454465,3076.2258858950004,-21105.74646064597,1780400026.021116
13186.344586175035,8801.468765910717,12969.957348103208,12945.526891413558,4118.063046701318,4630.655602294874,13366.164370317982,10345.661383350061,1780400026.0240889
-3775.857839090567,-3789.268885763751,-3916.785587881278,-3882.0956804866414,-28212.461258466396,3173.9253609091475,3070.012100936425,-21104.517114700928,1780400026.028282
13324.143090742004,8919.843604546024,13009.676398000289,13088.265131505148,4396.565782614444,4644.82660827954,13502.420604517532,10506.03514981689,1780400026.032091
-3777.5789234136255,-3790.4758799643378,-3917.433788470482,-3882.520363631292,-28212.81888637768,3180.2509045899997,3076.4494033395536,-21105.142963545677,1780400026.0363457
13985.754726619092,8827.665010412336,13748.356848759277,13747.52983421443,3982.902047980076,4684.009216309692,14165.015717150656,10365.353270215186,1780400026.0404055
-3775.2990454791843,-3788.777147385734,-3916.0032768253423,-3881.4474798974375,-28211.857761366104,3174.3500440537982,3070.5708945478077,-21103.824210622814,1780400026.0453372
12743.936508171142,8884.885476217923,12464.651461202082,12505.309284366285,4384.942875497684,4600.011360646648,12922.12461496885,10457.084829459767,1780400026.0493145
-3776.5954466575918,-3789.760624141768,-3916.852643114644,-3882.00627350882,-28212.461258466396,3177.00990164398,3073.2978073713552,-21104.695928656573,1780400026.0523312
13987.028776053045,8894.76494726717,13697.841906290283,13751.82136914985,4153.334099451792,4693.151079791914,14166.155656117877,10449.239367155955,1780400026.0563147
-3778.9647315698544,-3791.9287433539325,-3918.909003604532,-3883.9955787653425,-28214.45056372292,3180.720291223561,3077.0305486953916,-21106.79699263537,1780400026.060367
13195.687615357354,8807.369626446918,12980.99910986413,12955.428714207259,4105.14373840615,4633.628384307431,13375.88737915604,10345.102589738679,1780400026.0644684
-3774.427327445427,-3787.9724845853434,-3915.3550762361383,-3880.8439827971442,-28211.410726476995,3172.6066079862844,3068.7380515024724,-21103.42187922262,1780400026.0683274
13313.078977236626,8921.967020269278,12998.008787394618,13077.804515100064,4379.109070194849,4650.392192648911,13492.272912534823,10506.392777728173,1780400026.0733552
-3777.5342199247148,-3790.453528219882,-3917.2996780037497,-3882.4980118868366,-28213.042403822234,3180.139145867723,3076.2929411283662,-21105.388832734687,1780400026.077372
13988.325177231452,8824.848690610968,13750.592023204807,13750.592023204807,3968.284007106305,4691.050015813114,14168.65905149687,10367.677851638538,1780400026.0804071
-3778.2494757472846,-3791.660522420469,-3918.841948371166,-3884.3979101655377,-28215.05406082321,3177.166363855167,3073.342510860266,-21107.17697229111,1780400026.0843585
12743.310659326395,8874.603673768483,12465.389068769106,12504.48226982144,4369.050785189961,4609.6896659957965,12922.281077180038,10459.521169605396,1780400026.088361
-3778.852972847578,-3791.8393363761115,-3918.9537070934425,-3884.3755584210826,-28215.031709078758,3179.0886138783235,3075.331816116788,-21107.244027524477,1780400026.092434
13978.691575371216,8889.489935575717,13688.99061548598,13742.590098689807,4145.220416214516,4702.941143863338,14157.527882758128,10450.803989267826,1780400026.0964525
-3780.1270222815306,-3793.0239788322424,-3919.847776871655,-3885.224924710384,-28215.903427112513,3181.8602301907817,3078.1034324292464,-21108.205152536055,1780400026.101434
13208.47281318579,8804.486251412183,12993.784307692566,12967.386897490847,4096.337151090759,4637.4505326092885,13387.689100228441,10343.47091239344,1780400026.1065707
-3773.4214989449383,-3787.0560630626755,-3914.2151372689177,-3879.8605060411105,-28210.784877632246,3171.4443172746087,3067.598112535252,-21102.70662340005,1780400026.1105127
13305.658198077464,8920.692970835325,12989.448069268235,13069.48966616269,4387.401567387768,4652.806181050084,13483.935711852993,10505.521059694418,1780400026.1134293
-3778.0930135360977,-3791.079377064631,-3917.746712892856,-3883.012102009309,-28213.936473600446,3180.4073668011865,3076.5388103173746,-21106.148792046166,1780400026.1164412
13995.29892150151,8827.955583090255,13756.96227037457,13756.425828507643,3978.5658095557465,4696.257972271201,14174.0458219106,10366.29204348231,1780400026.120473
-3776.2154670018517,-3789.715920652857,-3916.7632361368223,-3882.274494442284,-28213.35532824461,3175.065299876368,3071.152039903646,-21105.321777501318,1780400026.126476
12741.790740703433,8876.90590344738,12465.076144346733,12502.224743631452,4374.996349215073,4611.76837823014,12919.665923078766,10455.050820714334,1780400026.1294308
-3777.735385624813,-3791.1240805535417,-3917.836119870677,-3883.235619453862,-28214.517618956284,3178.0827853778346,3074.348339360755,-21106.528771701905,1780400026.1334765
13973.774191591048,8892.194496654809,13683.357975883244,13737.762121887461,4156.150419253161,4701.622390940474,14152.386981533407,10451.005154967923,1780400026.1364625
-3780.2164292593516,-3793.3816067435273,-3920.048942571753,-3885.29197994375,-28216.529275957262,3182.039044146424,3078.2598946404332,-21108.74159440298,1780400026.1404767
13220.14042379146,8802.608704877937,13004.6696072423,12979.27802554107,4096.404206324125,4634.902433741383,13399.647283512031,10342.71095308196,1780400026.1444852
-3775.656673390469,-3789.470051463849,-3916.4056082255374,-3882.0509769977307,-28213.377679989062,3173.4112707866757,3069.5874177917744,-21105.210018779042,1780400026.1490877
13293.565904327144,8917.206098700297,12978.383955762858,13057.531482879102,4391.514288367544,4650.973338004749,13472.3798599696,10506.660998661639,1780400026.152423
-3779.679987392424,-3792.755757898779,-3919.4677972159147,-3884.5096688878143,-28215.903427112513,3181.8602301907817,3077.99167370697,-21108.115745558232,1780400026.157424
13997.668206413771,8826.41331272284,13758.213968064067,13759.10803784228,3975.704786265467,4695.7438821487285,14177.08565915652,10368.393107461108,1780400026.1614442
-3775.9919495572985,-3789.7382723973124,-3916.807939625733,-3882.1850874644624,-28213.668252666983,3175.042948131913,3071.241446881467,-21105.65705366815,1780400026.1657813
12743.511825026491,8873.262569101164,12467.870112403645,12503.990531443422,4369.0284334455055,4610.181404373813,12921.94580101321,10453.955585236024,1780400026.1683831
-3776.2825222352176,-3789.760624141768,-3916.6291256700906,-3881.939218275454,-28213.489438711338,3176.62992198824,3072.9178277156147,-21105.45588796805,1780400026.172466
13967.00161302109,8887.18770589682,13676.630100802196,13730.967191573047,4156.195122742071,4700.728321162263,14146.486120997206,10451.608652068217,1780400026.176468
-3781.55753392667,-3794.8344701331225,-3921.591212939169,-3886.7671950778004,-28218.317415513688,3183.3354453248317,3079.5115923299304,-21110.485030470496,1780400026.1804936
13234.557298965134,8802.608704877937,13020.204069638738,12994.007825137118,4095.934819690564,4635.148302930392,13414.533545319266,10341.347496670187,1780400026.185474
-3778.2494757472846,-3792.12990905403,-3919.2442797713616,-3884.777889821278,-28216.48457246835,3176.071128376857,3072.403737593143,-21108.361614747242,1780400026.1895192
13286.972139712829,8921.72115108027,12971.879598126365,13051.451808387257,4392.721282568131,4649.699288570797,13466.054316288748,10504.783452127393,1780400026.192794
-3781.7363478823127,-3794.946228855399,-3921.725323405901,-3886.878953800077,-28218.54093295824,3184.095404636312,3080.4280138525983,-21110.775603148413,1780400026.1965442
14007.592380951928,8829.810777880046,13767.400535035198,13769.970985647558,3973.9837019424085,4691.8099751245945,14187.747441261703,10369.063659794767,1780400026.2005115
-3774.919065823444,-3788.6653886634576,-3915.8244628697,-3881.29101768625,-28212.97534858887,3173.9924161425133,3070.2803218698887,-21104.98650133449,1780400026.2044895
12747.199862861618,8875.47539180224,12472.809847928269,12508.639694290125,4362.255854875548,4605.599296760475,12926.259687693082,10451.78746602386,1780400026.2086308
-3774.2261617453296,-3787.592504929603,-3914.6621721580236,-3880.039319996753,-28211.835409621646,3174.4394510316197,3070.660301525629,-21103.824210622814,1780400026.2135332
13966.554578131983,8890.965150709766,13675.512513579431,13731.347171228788,4157.11154426474,4696.861469371494,14145.972030874735,10451.49689334594,1780400026.2165475
-3778.5400484252036,-3791.6381706760135,-3918.618430926613,-3883.883820043066,-28215.59050269014,3180.3179598233655,3076.5835138062853,-21107.802821135858,1780400026.2205644
13249.66707821692,8800.865268810425,13035.425607612802,13009.542287533557,4088.961075420508,4631.259099395168,13429.665676315508,10339.715819324949,1780400026.2245605
-3776.9307228244215,-3790.6993974088905,-3918.126692548596,-3883.682654342968,-28215.612854434596,3175.042948131913,3071.3308538592883,-21107.579303691306,1780400026.228501
13277.405593085956,8917.76489231168,12962.916548599786,13042.377000138404,4391.58134360091,4644.021945479149,13456.688935361975,10504.068196304823,1780400026.2324648
-3781.2893129932063,-3794.365083499561,-3921.457102472437,-3886.6554363555238,-28218.473877724875,3183.8271837028487,3080.0927376857685,-21110.75325140396,1780400026.2365408
14012.219192054177,8827.575603434516,13771.379145548242,13774.776610705449,3975.816544987744,4689.97713207926,14192.307197130585,10368.1472382721,1780400026.2415843
-3779.5011734367818,-3793.068682321153,-3920.451273971948,-3885.8954770440437,-28217.82567713567,3178.462765033575,3074.661263783129,-21109.92623685911,1780400026.2445986
12749.926775685166,8869.663938243859,12476.743754952402,12511.634828047137,4360.110087407838,4603.140604870392,12929.388931916827,10447.764152021904,1780400026.247677
-3779.724690881335,-3793.0016270877873,-3920.361866994127,-3885.582552621669,-28217.73627015785,3179.848573189804,3076.114127172724,-21109.65801592565,1780400026.253567
13958.686764083715,8886.271284374152,13667.644699531163,13723.322894969333,4148.506122649446,4698.31433276109,14138.350086015475,10450.0663817008,1780400026.256588
-3781.4904786933043,-3794.5215457107483,-3921.68061991699,-3886.9683607778984,-28218.943264358433,3183.2236866025555,3079.6457027966626,-21111.155582804156,1780400026.260682
13244.593232225567,8801.602876377448,13031.715218033221,13004.28962758656,4087.2623428419047,4635.662393052864,13424.457719857422,10336.47481637893,1780400026.264527
-3778.2271240028294,-3791.794632887201,-3919.356038493638,-3884.934352032465,-28217.177476546465,3175.91466616567,3072.1578684041347,-21109.0321670809,1780400026.2698407
13236.412493754924,8923.062255747587,12921.543469613012,13001.160383362816,4409.261573465058,4641.540901844609,13415.628780797575,10502.213001515032,1780400026.272604
-3779.2329525033183,-3792.08520556512,-3919.199576282451,-3884.3979101655377,-28216.64103467954,3181.0108639014798,3077.3211213733107,-21108.808649636347,1780400026.2756064
13985.330043474441,8836.404542494362,13743.707685912572,13748.133331314724,3986.970065470942,4685.573838421565,14165.149827617388,10367.499037682896,1780400026.2805772
-3776.483687935315,-3789.9394380974104,-3917.4114367260263,-3882.6991775869346,-28215.232874778852,3175.0876516208236,3071.3532056037434,-21107.08756531329,1780400026.2845895
12713.001693844997,8874.84954295749,12439.952783578967,12474.32976655123,4364.759250254542,4596.613895489442,12891.525076809536,10444.478445586974,1780400026.2885797
-3778.495344936293,-3791.7052259093794,-3918.976058837898,-3884.263799698806,-28216.73044165736,3178.172192355656,3074.5271533163973,-21108.69689091407,1780400026.2926407
13918.252458364066,8893.75911876668,13625.422254255087,13682.910940994137,4178.345701497281,4690.2230012682685,14096.954655284246,10450.647527056639,1780400026.297688
